-170.000E-03,-5.704334E+00
-169.000E-03,-5.644033E+00
-168.000E-03,-5.623932E+00
-167.000E-03,-5.654083E+00
-166.000E-03,-5.724435E+00
-165.000E-03,-5.704334E+00
-164.000E-03,-5.664133E+00
-163.000E-03,-5.724435E+00
-162.000E-03,-5.684234E+00
-161.000E-03,-5.694284E+00
-160.000E-03,-5.664133E+00
-159.000E-03,-5.644033E+00
-158.000E-03,-5.684234E+00
-157.000E-03,-5.633982E+00
-156.000E-03,-5.583731E+00
-155.000E-03,-5.704334E+00
-154.000E-03,-5.664133E+00
-153.000E-03,-5.613882E+00
-152.000E-03,-5.664133E+00
-151.000E-03,-5.664133E+00
-150.000E-03,-5.664133E+00
-149.000E-03,-5.654083E+00
-148.000E-03,-5.664133E+00
-147.000E-03,-5.704334E+00
-146.000E-03,-5.684234E+00
-145.000E-03,-5.623932E+00
-144.000E-03,-5.664133E+00
-143.000E-03,-5.704334E+00
-142.000E-03,-5.704334E+00
-141.000E-03,-5.654083E+00
-140.000E-03,-5.704334E+00
-139.000E-03,-5.623932E+00
-138.000E-03,-5.664133E+00
-137.000E-03,-5.684234E+00
-136.000E-03,-5.583731E+00
-135.000E-03,-5.674183E+00
-134.000E-03,-5.684234E+00
-133.000E-03,-5.613882E+00
-132.000E-03,-5.623932E+00
-131.000E-03,-5.684234E+00
-130.000E-03,-5.664133E+00
-129.000E-03,-5.724435E+00
-128.000E-03,-5.704334E+00
-127.000E-03,-5.734485E+00
-126.000E-03,-5.684234E+00
-125.000E-03,-5.623932E+00
-124.000E-03,-5.744535E+00
-123.000E-03,-5.654083E+00
-122.000E-03,-5.704334E+00
-121.000E-03,-5.704334E+00
-120.000E-03,-5.704334E+00
-119.000E-03,-5.644033E+00
-118.000E-03,-5.684234E+00
-117.000E-03,-5.694284E+00
-116.000E-03,-5.744535E+00
-115.000E-03,-5.734485E+00
-114.000E-03,-5.704334E+00
-113.000E-03,-5.633982E+00
-112.000E-03,-5.623932E+00
-111.000E-03,-6.096294E+00
-110.000E-03,-6.206847E+00
-109.000E-03,-6.136495E+00
-108.000E-03,-6.106344E+00
-107.000E-03,-6.196797E+00
-106.000E-03,-6.106344E+00
-105.000E-03,-6.096294E+00
-104.000E-03,-6.106344E+00
-103.000E-03,-6.116395E+00
-102.000E-03,-6.166646E+00
-101.000E-03,-6.156596E+00
-100.000E-03,-6.146545E+00
-99.000E-03,-6.186746E+00
-98.000E-03,-6.166646E+00
-97.000E-03,-6.156596E+00
-96.000E-03,-6.146545E+00
-95.000E-03,-6.156596E+00
-94.000E-03,-6.106344E+00
-93.000E-03,-6.156596E+00
-92.000E-03,-6.226947E+00
-91.000E-03,-6.176696E+00
-90.000E-03,-6.186746E+00
-89.000E-03,-6.186746E+00
-88.000E-03,-6.186746E+00
-87.000E-03,-6.136495E+00
-86.000E-03,-6.126445E+00
-85.000E-03,-6.176696E+00
-84.000E-03,-6.186746E+00
-83.000E-03,-6.196797E+00
-82.000E-03,-6.166646E+00
-81.000E-03,-6.166646E+00
-80.000E-03,-6.106344E+00
-79.000E-03,-6.166646E+00
-78.000E-03,-6.206847E+00
-77.000E-03,-6.096294E+00
-76.000E-03,-6.146545E+00
-75.000E-03,-6.126445E+00
-74.000E-03,-6.126445E+00
-73.000E-03,-6.126445E+00
-72.000E-03,-6.106344E+00
-71.000E-03,-6.186746E+00
-70.000E-03,-6.206847E+00
-69.000E-03,-6.176696E+00
-68.000E-03,-6.186746E+00
-67.000E-03,-6.136495E+00
-66.000E-03,-6.126445E+00
-65.000E-03,-6.166646E+00
-64.000E-03,-6.186746E+00
-63.000E-03,-6.156596E+00
-62.000E-03,-6.146545E+00
-61.000E-03,-6.136495E+00
-60.000E-03,-6.146545E+00
-59.000E-03,-6.146545E+00
-58.000E-03,-6.206847E+00
-57.000E-03,-6.116395E+00
-56.000E-03,-6.186746E+00
-55.000E-03,-6.116395E+00
-54.000E-03,-6.126445E+00
-53.000E-03,-6.106344E+00
-52.000E-03,-6.146545E+00
-51.000E-03,-6.106344E+00
-50.000E-03,-6.247048E+00
-49.000E-03,-6.176696E+00
-48.000E-03,-6.186746E+00
-47.000E-03,-6.156596E+00
-46.000E-03,-6.146545E+00
-45.000E-03,-6.206847E+00
-44.000E-03,-6.226947E+00
-43.000E-03,-6.116395E+00
-42.000E-03,-6.186746E+00
-41.000E-03,-6.236998E+00
-40.000E-03,-6.146545E+00
-39.000E-03,-6.076194E+00
-38.000E-03,-6.186746E+00
-37.000E-03,-6.136495E+00
-36.000E-03,-6.427952E+00
-35.000E-03,-6.498304E+00
-34.000E-03,-6.407852E+00
-33.000E-03,-6.458103E+00
-32.000E-03,-6.508354E+00
-31.000E-03,-6.488254E+00
-30.000E-03,-6.468153E+00
-29.000E-03,-6.417902E+00
-28.000E-03,-6.548555E+00
-27.000E-03,-6.478204E+00
-26.000E-03,-6.488254E+00
-25.000E-03,-6.448053E+00
-24.000E-03,-6.548555E+00
-23.000E-03,-6.538505E+00
-22.000E-03,-6.488254E+00
-21.000E-03,-6.417902E+00
-20.000E-03,-6.468153E+00
-19.000E-03,-6.468153E+00
-18.000E-03,-6.508354E+00
-17.000E-03,-6.427952E+00
-16.000E-03,-6.548555E+00
-15.000E-03,-6.528455E+00
-14.000E-03,-6.448053E+00
-13.000E-03,-6.488254E+00
-12.000E-03,-6.427952E+00
-11.000E-03,-6.468153E+00
-10.000E-03,-6.468153E+00
-9.000E-03,-6.518405E+00
-8.000E-03,-6.548555E+00
-7.000E-03,-6.448053E+00
-6.000E-03,-6.488254E+00
-5.000E-03,-6.508354E+00
-4.000E-03,-6.427952E+00
-3.000E-03,-6.498304E+00
-2.000E-03,-6.448053E+00
-1.000E-03,-6.478204E+00
+0.0E+00,-6.468153E+00
+1.000E-03,-6.438003E+00
+2.000E-03,-6.508354E+00
+3.000E-03,-6.448053E+00
+4.000E-03,-6.548555E+00
+5.000E-03,-6.498304E+00
+6.000E-03,-6.508354E+00
+7.000E-03,-6.478204E+00
+8.000E-03,-6.508354E+00
+9.000E-03,-6.528455E+00
+10.000E-03,-6.528455E+00
+11.000E-03,-6.468153E+00
+12.000E-03,-6.468153E+00
+13.000E-03,-6.508354E+00
+14.000E-03,-6.448053E+00
+15.000E-03,-6.387751E+00
+16.000E-03,-6.427952E+00
+17.000E-03,-6.448053E+00
+18.000E-03,-6.427952E+00
+19.000E-03,-6.478204E+00
+20.000E-03,-6.508354E+00
+21.000E-03,-6.417902E+00
+22.000E-03,-6.528455E+00
+23.000E-03,-6.478204E+00
+24.000E-03,-6.548555E+00
+25.000E-03,-6.407852E+00
+26.000E-03,-6.448053E+00
+27.000E-03,-6.518405E+00
+28.000E-03,-6.427952E+00
+29.000E-03,-6.417902E+00
+30.000E-03,-6.468153E+00
+31.000E-03,-6.478204E+00
+32.000E-03,-6.468153E+00
+33.000E-03,-6.538505E+00
+34.000E-03,-6.468153E+00
+35.000E-03,-6.558606E+00
+36.000E-03,-6.548555E+00
+37.000E-03,-6.508354E+00
+38.000E-03,-6.910364E+00
+39.000E-03,-6.910364E+00
+40.000E-03,-6.990766E+00
+41.000E-03,-6.910364E+00
+42.000E-03,-6.930465E+00
+43.000E-03,-6.950565E+00
+44.000E-03,-6.950565E+00
+45.000E-03,-6.930465E+00
+46.000E-03,-6.990766E+00
+47.000E-03,-6.900314E+00
+48.000E-03,-6.950565E+00
+49.000E-03,-6.880214E+00
+50.000E-03,-6.890264E+00
+51.000E-03,-6.950565E+00
+52.000E-03,-6.910364E+00
+53.000E-03,-6.890264E+00
+54.000E-03,-6.930465E+00
+55.000E-03,-6.870163E+00
+56.000E-03,-6.910364E+00
+57.000E-03,-6.950565E+00
+58.000E-03,-6.910364E+00
+59.000E-03,-6.990766E+00
+60.000E-03,-6.910364E+00
+61.000E-03,-6.920415E+00
+62.000E-03,-6.910364E+00
+63.000E-03,-6.920415E+00
+64.000E-03,-6.950565E+00
+65.000E-03,-6.930465E+00
+66.000E-03,-6.930465E+00
+67.000E-03,-6.900314E+00
+68.000E-03,-6.910364E+00
+69.000E-03,-6.960616E+00
+70.000E-03,-6.990766E+00
+71.000E-03,-6.870163E+00
+72.000E-03,-6.910364E+00
+73.000E-03,-6.900314E+00
+74.000E-03,-6.990766E+00
+75.000E-03,-6.880214E+00
+76.000E-03,-6.870163E+00
+77.000E-03,-6.980716E+00
+78.000E-03,-6.910364E+00
+79.000E-03,-6.910364E+00
+80.000E-03,-6.990766E+00
+81.000E-03,-6.900314E+00
+82.000E-03,-6.970666E+00
+83.000E-03,-6.960616E+00
+84.000E-03,-6.870163E+00
+85.000E-03,-6.960616E+00
+86.000E-03,-6.950565E+00
+87.000E-03,-6.840013E+00
+88.000E-03,-6.990766E+00
+89.000E-03,-6.930465E+00
+90.000E-03,-6.910364E+00
+91.000E-03,-6.960616E+00
+92.000E-03,-6.870163E+00
+93.000E-03,-6.960616E+00
+94.000E-03,-6.970666E+00
+95.000E-03,-6.950565E+00
+96.000E-03,-6.950565E+00
+97.000E-03,-6.940515E+00
+98.000E-03,-6.950565E+00
+99.000E-03,-6.960616E+00
+100.000E-03,-6.870163E+00
+101.000E-03,-6.900314E+00
+102.000E-03,-6.930465E+00
+103.000E-03,-6.950565E+00
+104.000E-03,-6.910364E+00
+105.000E-03,-6.940515E+00
+106.000E-03,-6.970666E+00
+107.000E-03,-6.960616E+00
+108.000E-03,-6.950565E+00
+109.000E-03,-6.970666E+00
+110.000E-03,-6.970666E+00
+111.000E-03,-6.890264E+00
+112.000E-03,-7.473178E+00
+113.000E-03,-7.543530E+00
+114.000E-03,-7.493279E+00
+115.000E-03,-7.513379E+00
+116.000E-03,-7.513379E+00
+117.000E-03,-7.533480E+00
+118.000E-03,-7.513379E+00
+119.000E-03,-7.543530E+00
+120.000E-03,-7.513379E+00
+121.000E-03,-7.553580E+00
+122.000E-03,-7.473178E+00
+123.000E-03,-7.523430E+00
+124.000E-03,-7.432977E+00
+125.000E-03,-7.443028E+00
+126.000E-03,-7.513379E+00
+127.000E-03,-7.432977E+00
+128.000E-03,-7.513379E+00
+129.000E-03,-7.523430E+00
+130.000E-03,-7.513379E+00
+131.000E-03,-7.483229E+00
+132.000E-03,-7.432977E+00
+133.000E-03,-7.493279E+00
+134.000E-03,-7.473178E+00
+135.000E-03,-7.553580E+00
+136.000E-03,-7.513379E+00
+137.000E-03,-7.523430E+00
+138.000E-03,-7.493279E+00
+139.000E-03,-7.573681E+00
+140.000E-03,-7.553580E+00
+141.000E-03,-7.483229E+00
+142.000E-03,-7.453078E+00
+143.000E-03,-7.543530E+00
+144.000E-03,-7.473178E+00
+145.000E-03,-7.493279E+00
+146.000E-03,-7.533480E+00
+147.000E-03,-7.473178E+00
+148.000E-03,-7.473178E+00
+149.000E-03,-7.523430E+00
+150.000E-03,-7.553580E+00
+151.000E-03,-7.553580E+00
+152.000E-03,-7.513379E+00
+153.000E-03,-7.583731E+00
+154.000E-03,-7.473178E+00
+155.000E-03,-7.533480E+00
+156.000E-03,-7.553580E+00
+157.000E-03,-7.553580E+00
+158.000E-03,-7.473178E+00
+159.000E-03,-7.593781E+00
+160.000E-03,-7.432977E+00
+161.000E-03,-7.583731E+00
+162.000E-03,-7.513379E+00
+163.000E-03,-7.493279E+00
+164.000E-03,-7.513379E+00
+165.000E-03,-7.513379E+00
+166.000E-03,-7.513379E+00
+167.000E-03,-7.473178E+00
+168.000E-03,-7.473178E+00
+169.000E-03,-7.563631E+00
+170.000E-03,-7.533480E+00
+171.000E-03,-7.493279E+00
+172.000E-03,-7.432977E+00
+173.000E-03,-7.563631E+00
+174.000E-03,-7.513379E+00
+175.000E-03,-7.513379E+00
+176.000E-03,-7.473178E+00
+177.000E-03,-7.553580E+00
+178.000E-03,-7.553580E+00
+179.000E-03,-7.573681E+00
+180.000E-03,-7.553580E+00
+181.000E-03,-7.463128E+00
+182.000E-03,-7.473178E+00
+183.000E-03,-7.493279E+00
+184.000E-03,-7.432977E+00
+185.000E-03,-7.553580E+00
+186.000E-03,-7.955591E+00
+187.000E-03,-7.995792E+00
+188.000E-03,-7.955591E+00
+189.000E-03,-7.985741E+00
+190.000E-03,-7.995792E+00
+191.000E-03,-7.995792E+00
+192.000E-03,-7.915390E+00
+193.000E-03,-7.945540E+00
+194.000E-03,-7.935490E+00
+195.000E-03,-7.975691E+00
+196.000E-03,-7.955591E+00
+197.000E-03,-8.025942E+00
+198.000E-03,-7.975691E+00
+199.000E-03,-7.975691E+00
+200.000E-03,-7.915390E+00
+201.000E-03,-8.005842E+00
+202.000E-03,-7.895289E+00
+203.000E-03,-7.975691E+00
+204.000E-03,-7.955591E+00
+205.000E-03,-7.945540E+00
+206.000E-03,-8.015892E+00
+207.000E-03,-8.025942E+00
+208.000E-03,-7.995792E+00
+209.000E-03,-7.935490E+00
+210.000E-03,-7.975691E+00
+211.000E-03,-8.056093E+00
+212.000E-03,-7.995792E+00
+213.000E-03,-8.005842E+00
+214.000E-03,-7.935490E+00
+215.000E-03,-7.915390E+00
+216.000E-03,-7.955591E+00
+217.000E-03,-7.975691E+00
+218.000E-03,-7.935490E+00
+219.000E-03,-7.995792E+00
+220.000E-03,-7.955591E+00
+221.000E-03,-7.905339E+00
+222.000E-03,-7.955591E+00
+223.000E-03,-7.975691E+00
+224.000E-03,-7.875188E+00
+225.000E-03,-8.015892E+00
+226.000E-03,-7.935490E+00
+227.000E-03,-7.955591E+00
+228.000E-03,-7.995792E+00
+229.000E-03,-7.885239E+00
+230.000E-03,-7.935490E+00
+231.000E-03,-7.895289E+00
+232.000E-03,-8.035993E+00
+233.000E-03,-7.895289E+00
+234.000E-03,-7.955591E+00
+235.000E-03,-7.975691E+00
+236.000E-03,-7.995792E+00
+237.000E-03,-7.995792E+00
+238.000E-03,-7.915390E+00
+239.000E-03,-7.995792E+00
+240.000E-03,-7.955591E+00
+241.000E-03,-7.945540E+00
+242.000E-03,-7.995792E+00
+243.000E-03,-7.935490E+00
+244.000E-03,-7.915390E+00
+245.000E-03,-7.935490E+00
+246.000E-03,-7.915390E+00
+247.000E-03,-7.925440E+00
+248.000E-03,-7.955591E+00
+249.000E-03,-7.985741E+00
+250.000E-03,-7.955591E+00
+251.000E-03,-8.015892E+00
+252.000E-03,-7.995792E+00
+253.000E-03,-7.975691E+00
+254.000E-03,-7.935490E+00
+255.000E-03,-7.965641E+00
+256.000E-03,-7.955591E+00
+257.000E-03,-7.995792E+00
+258.000E-03,-7.955591E+00
+259.000E-03,-7.975691E+00
+260.000E-03,-7.875188E+00
+261.000E-03,-427.952E-03
+262.000E-03,-438.003E-03
+263.000E-03,-438.003E-03
+264.000E-03,-478.204E-03
+265.000E-03,-468.153E-03
+266.000E-03,-458.103E-03
+267.000E-03,-448.053E-03
+268.000E-03,-438.003E-03
+269.000E-03,-468.153E-03
+270.000E-03,-417.902E-03
+271.000E-03,-478.204E-03
+272.000E-03,-518.405E-03
+273.000E-03,-468.153E-03
+274.000E-03,-458.103E-03
+275.000E-03,-468.153E-03
+276.000E-03,-478.204E-03
+277.000E-03,-468.153E-03
+278.000E-03,-458.103E-03
+279.000E-03,-468.153E-03
+280.000E-03,-478.204E-03
+281.000E-03,-438.003E-03
+282.000E-03,-458.103E-03
+283.000E-03,-448.053E-03
+284.000E-03,-438.003E-03
+285.000E-03,-478.204E-03
+286.000E-03,-438.003E-03
+287.000E-03,-468.153E-03
+288.000E-03,-438.003E-03
+289.000E-03,-448.053E-03
+290.000E-03,-478.204E-03
+291.000E-03,-448.053E-03
+292.000E-03,-438.003E-03
+293.000E-03,-438.003E-03
+294.000E-03,-438.003E-03
+295.000E-03,-438.003E-03
+296.000E-03,-438.003E-03
+297.000E-03,-448.053E-03
+298.000E-03,-458.103E-03
+299.000E-03,-478.204E-03
+300.000E-03,-397.802E-03
+301.000E-03,-438.003E-03
+302.000E-03,-438.003E-03
+303.000E-03,-438.003E-03
+304.000E-03,-478.204E-03
+305.000E-03,-468.153E-03
+306.000E-03,-458.103E-03
+307.000E-03,-478.204E-03
+308.000E-03,-438.003E-03
+309.000E-03,-407.852E-03
+310.000E-03,-438.003E-03
+311.000E-03,-458.103E-03
+312.000E-03,-438.003E-03
+313.000E-03,-448.053E-03
+314.000E-03,-458.103E-03
+315.000E-03,-468.153E-03
+316.000E-03,-438.003E-03
+317.000E-03,-407.852E-03
+318.000E-03,-438.003E-03
+319.000E-03,-438.003E-03
+320.000E-03,-438.003E-03
+321.000E-03,-417.902E-03
+322.000E-03,-458.103E-03
+323.000E-03,-468.153E-03
+324.000E-03,-397.802E-03
+325.000E-03,-438.003E-03
+326.000E-03,-438.003E-03
+327.000E-03,-448.053E-03
+328.000E-03,-438.003E-03
+329.000E-03,-448.053E-03
+330.000E-03,-438.003E-03
+331.000E-03,-438.003E-03
+332.000E-03,-478.204E-03
+333.000E-03,-478.204E-03
+334.000E-03,-438.003E-03
+335.000E-03,-1.000817E+00
+336.000E-03,-960.616E-03
+337.000E-03,-970.666E-03
+338.000E-03,-960.616E-03
+339.000E-03,-970.666E-03
+340.000E-03,-1.000817E+00
+341.000E-03,-1.000817E+00
+342.000E-03,-960.616E-03
+343.000E-03,-980.716E-03
+344.000E-03,-960.616E-03
+345.000E-03,-980.716E-03
+346.000E-03,-1.000817E+00
+347.000E-03,-960.616E-03
+348.000E-03,-960.616E-03
+349.000E-03,-1.000817E+00
+350.000E-03,-980.716E-03
+351.000E-03,-970.666E-03
+352.000E-03,-960.616E-03
+353.000E-03,-960.616E-03
+354.000E-03,-1.000817E+00
+355.000E-03,-990.766E-03
+356.000E-03,-960.616E-03
+357.000E-03,-990.766E-03
+358.000E-03,-960.616E-03
+359.000E-03,-990.766E-03
+360.000E-03,-960.616E-03
+361.000E-03,-960.616E-03
+362.000E-03,-1.000817E+00
+363.000E-03,-930.465E-03
+364.000E-03,-1.000817E+00
+365.000E-03,-1.000817E+00
+366.000E-03,-1.000817E+00
+367.000E-03,-1.000817E+00
+368.000E-03,-960.616E-03
+369.000E-03,-990.766E-03
+370.000E-03,-960.616E-03
+371.000E-03,-1.010867E+00
+372.000E-03,-920.415E-03
+373.000E-03,-970.666E-03
+374.000E-03,-980.716E-03
+375.000E-03,-1.000817E+00
+376.000E-03,-1.000817E+00
+377.000E-03,-970.666E-03
+378.000E-03,-940.515E-03
+379.000E-03,-970.666E-03
+380.000E-03,-1.000817E+00
+381.000E-03,-970.666E-03
+382.000E-03,-980.716E-03
+383.000E-03,-970.666E-03
+384.000E-03,-960.616E-03
+385.000E-03,-1.000817E+00
+386.000E-03,-960.616E-03
+387.000E-03,-960.616E-03
+388.000E-03,-1.000817E+00
+389.000E-03,-960.616E-03
+390.000E-03,-960.616E-03
+391.000E-03,-970.666E-03
+392.000E-03,-960.616E-03
+393.000E-03,-960.616E-03
+394.000E-03,-960.616E-03
+395.000E-03,-990.766E-03
+396.000E-03,-1.000817E+00
+397.000E-03,-960.616E-03
+398.000E-03,-980.716E-03
+399.000E-03,-1.000817E+00
+400.000E-03,-1.000817E+00
+401.000E-03,-960.616E-03
+402.000E-03,-980.716E-03
+403.000E-03,-960.616E-03
+404.000E-03,-1.000817E+00
+405.000E-03,-990.766E-03
+406.000E-03,-960.616E-03
+407.000E-03,-970.666E-03
+408.000E-03,-1.000817E+00
+409.000E-03,-1.563631E+00
+410.000E-03,-1.563631E+00
+411.000E-03,-1.573681E+00
+412.000E-03,-1.523430E+00
+413.000E-03,-1.553581E+00
+414.000E-03,-1.543530E+00
+415.000E-03,-1.563631E+00
+416.000E-03,-1.523430E+00
+417.000E-03,-1.533480E+00
+418.000E-03,-1.543530E+00
+419.000E-03,-1.553581E+00
+420.000E-03,-1.523430E+00
+421.000E-03,-1.563631E+00
+422.000E-03,-1.563631E+00
+423.000E-03,-1.563631E+00
+424.000E-03,-1.563631E+00
+425.000E-03,-1.563631E+00
+426.000E-03,-1.543530E+00
+427.000E-03,-1.533480E+00
+428.000E-03,-1.483229E+00
+429.000E-03,-1.573681E+00
+430.000E-03,-1.523430E+00
+431.000E-03,-1.563631E+00
+432.000E-03,-1.563631E+00
+433.000E-03,-1.573681E+00
+434.000E-03,-1.543530E+00
+435.000E-03,-1.533480E+00
+436.000E-03,-1.523430E+00
+437.000E-03,-1.523430E+00
+438.000E-03,-1.563631E+00
+439.000E-03,-1.523430E+00
+440.000E-03,-1.603832E+00
+441.000E-03,-1.593782E+00
+442.000E-03,-1.543530E+00
+443.000E-03,-1.553581E+00
+444.000E-03,-1.603832E+00
+445.000E-03,-1.523430E+00
+446.000E-03,-1.523430E+00
+447.000E-03,-1.523430E+00
+448.000E-03,-1.523430E+00
+449.000E-03,-1.553581E+00
+450.000E-03,-1.563631E+00
+451.000E-03,-1.563631E+00
+452.000E-03,-1.523430E+00
+453.000E-03,-1.563631E+00
+454.000E-03,-1.543530E+00
+455.000E-03,-1.533480E+00
+456.000E-03,-1.523430E+00
+457.000E-03,-1.523430E+00
+458.000E-03,-1.523430E+00
+459.000E-03,-1.523430E+00
+460.000E-03,-1.563631E+00
+461.000E-03,-1.553581E+00
+462.000E-03,-1.523430E+00
+463.000E-03,-1.533480E+00
+464.000E-03,-1.603832E+00
+465.000E-03,-1.553581E+00
+466.000E-03,-1.563631E+00
+467.000E-03,-1.533480E+00
+468.000E-03,-1.523430E+00
+469.000E-03,-1.533480E+00
+470.000E-03,-1.543530E+00
+471.000E-03,-1.553581E+00
+472.000E-03,-1.563631E+00
+473.000E-03,-1.533480E+00
+474.000E-03,-1.543530E+00
+475.000E-03,-1.523430E+00
+476.000E-03,-1.523430E+00
+477.000E-03,-1.533480E+00
+478.000E-03,-1.543530E+00
+479.000E-03,-1.573681E+00
+480.000E-03,-1.563631E+00
+481.000E-03,-1.533480E+00
+482.000E-03,-1.543530E+00
+483.000E-03,-2.056093E+00
+484.000E-03,-2.046043E+00
+485.000E-03,-2.086244E+00
+486.000E-03,-2.046043E+00
+487.000E-03,-2.076194E+00
+488.000E-03,-2.046043E+00
+489.000E-03,-2.086244E+00
+490.000E-03,-2.086244E+00
+491.000E-03,-2.066143E+00
+492.000E-03,-2.086244E+00
+493.000E-03,-2.056093E+00
+494.000E-03,-2.086244E+00
+495.000E-03,-2.076194E+00
+496.000E-03,-2.086244E+00
+497.000E-03,-2.046043E+00
+498.000E-03,-2.066143E+00
+499.000E-03,-2.086244E+00
+500.000E-03,-2.086244E+00
+501.000E-03,-2.076194E+00
+502.000E-03,-2.086244E+00
+503.000E-03,-2.046043E+00
+504.000E-03,-2.086244E+00
+505.000E-03,-2.056093E+00
+506.000E-03,-2.066143E+00
+507.000E-03,-2.056093E+00
+508.000E-03,-2.126445E+00
+509.000E-03,-2.086244E+00
+510.000E-03,-2.066143E+00
+511.000E-03,-2.076194E+00
+512.000E-03,-2.046043E+00
+513.000E-03,-2.056093E+00
+514.000E-03,-2.066143E+00
+515.000E-03,-2.086244E+00
+516.000E-03,-2.126445E+00
+517.000E-03,-2.086244E+00
+518.000E-03,-2.066143E+00
+519.000E-03,-2.086244E+00
+520.000E-03,-2.086244E+00
+521.000E-03,-2.076194E+00
+522.000E-03,-2.086244E+00
+523.000E-03,-2.086244E+00
+524.000E-03,-2.086244E+00
+525.000E-03,-2.056093E+00
+526.000E-03,-2.046043E+00
+527.000E-03,-2.056093E+00
+528.000E-03,-2.046043E+00
+529.000E-03,-2.056093E+00
+530.000E-03,-2.086244E+00
+531.000E-03,-2.046043E+00
+532.000E-03,-2.086244E+00
+533.000E-03,-2.076194E+00
+534.000E-03,-2.086244E+00
+535.000E-03,-2.076194E+00
+536.000E-03,-2.046043E+00
+537.000E-03,-2.076194E+00
+538.000E-03,-2.086244E+00
+539.000E-03,-2.086244E+00
+540.000E-03,-2.086244E+00
+541.000E-03,-2.086244E+00
+542.000E-03,-2.066143E+00
+543.000E-03,-2.086244E+00
+544.000E-03,-2.046043E+00
+545.000E-03,-2.076194E+00
+546.000E-03,-2.106344E+00
+547.000E-03,-2.076194E+00
+548.000E-03,-2.086244E+00
+549.000E-03,-2.056093E+00
+550.000E-03,-2.066143E+00
+551.000E-03,-2.056093E+00
+552.000E-03,-2.046043E+00
+553.000E-03,-2.086244E+00
+554.000E-03,-2.066143E+00
+555.000E-03,-2.086244E+00
+556.000E-03,-2.046043E+00
+557.000E-03,-2.327450E+00
+558.000E-03,-2.347550E+00
+559.000E-03,-2.327450E+00
+560.000E-03,-2.327450E+00
+561.000E-03,-2.327450E+00
+562.000E-03,-2.327450E+00
+563.000E-03,-2.357601E+00
+564.000E-03,-2.367651E+00
+565.000E-03,-2.357601E+00
+566.000E-03,-2.347550E+00
+567.000E-03,-2.337500E+00
+568.000E-03,-2.367651E+00
+569.000E-03,-2.337500E+00
+570.000E-03,-2.327450E+00
+571.000E-03,-2.327450E+00
+572.000E-03,-2.327450E+00
+573.000E-03,-2.357601E+00
+574.000E-03,-2.327450E+00
+575.000E-03,-2.327450E+00
+576.000E-03,-2.367651E+00
+577.000E-03,-2.327450E+00
+578.000E-03,-2.347550E+00
+579.000E-03,-2.357601E+00
+580.000E-03,-2.327450E+00
+581.000E-03,-2.327450E+00
+582.000E-03,-2.327450E+00
+583.000E-03,-2.367651E+00
+584.000E-03,-2.367651E+00
+585.000E-03,-2.327450E+00
+586.000E-03,-2.347550E+00
+587.000E-03,-2.357601E+00
+588.000E-03,-2.327450E+00
+589.000E-03,-2.327450E+00
+590.000E-03,-2.387751E+00
+591.000E-03,-2.327450E+00
+592.000E-03,-2.327450E+00
+593.000E-03,-2.367651E+00
+594.000E-03,-2.327450E+00
+595.000E-03,-2.357601E+00
+596.000E-03,-2.327450E+00
+597.000E-03,-2.357601E+00
+598.000E-03,-2.307349E+00
+599.000E-03,-2.327450E+00
+600.000E-03,-2.287249E+00
+601.000E-03,-2.327450E+00
+602.000E-03,-2.307349E+00
+603.000E-03,-2.337500E+00
+604.000E-03,-2.327450E+00
+605.000E-03,-2.317400E+00
+606.000E-03,-2.327450E+00
+607.000E-03,-2.307349E+00
+608.000E-03,-2.327450E+00
+609.000E-03,-2.327450E+00
+610.000E-03,-2.327450E+00
+611.000E-03,-2.327450E+00
+612.000E-03,-2.327450E+00
+613.000E-03,-2.327450E+00
+614.000E-03,-2.327450E+00
+615.000E-03,-2.357601E+00
+616.000E-03,-2.327450E+00
+617.000E-03,-2.327450E+00
+618.000E-03,-2.367651E+00
+619.000E-03,-2.327450E+00
+620.000E-03,-2.327450E+00
+621.000E-03,-2.357601E+00
+622.000E-03,-2.307349E+00
+623.000E-03,-2.327450E+00
+624.000E-03,-2.327450E+00
+625.000E-03,-2.367651E+00
+626.000E-03,-2.307349E+00
+627.000E-03,-2.317400E+00
+628.000E-03,-2.287249E+00
+629.000E-03,-2.317400E+00
+630.000E-03,-2.327450E+00
+631.000E-03,-2.327450E+00
+632.000E-03,-2.850063E+00
+633.000E-03,-2.819912E+00
+634.000E-03,-2.890264E+00
+635.000E-03,-2.819912E+00
+636.000E-03,-2.850063E+00
+637.000E-03,-2.850063E+00
+638.000E-03,-2.850063E+00
+639.000E-03,-2.819912E+00
+640.000E-03,-2.809862E+00
+641.000E-03,-2.829962E+00
+642.000E-03,-2.850063E+00
+643.000E-03,-2.850063E+00
+644.000E-03,-2.850063E+00
+645.000E-03,-2.840013E+00
+646.000E-03,-2.829962E+00
+647.000E-03,-2.819912E+00
+648.000E-03,-2.850063E+00
+649.000E-03,-2.779711E+00
+650.000E-03,-2.829962E+00
+651.000E-03,-2.850063E+00
+652.000E-03,-2.809862E+00
+653.000E-03,-2.850063E+00
+654.000E-03,-2.850063E+00
+655.000E-03,-2.850063E+00
+656.000E-03,-2.850063E+00
+657.000E-03,-2.809862E+00
+658.000E-03,-2.850063E+00
+659.000E-03,-2.850063E+00
